id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1129,legacy_log_record,B4_stable_sat07_no_mixstyle,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-113,legacy_log_record,L3-24,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1130,legacy_log_record,B4_stable_sat07_no_mixstyle,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1131,legacy_log_record,B4_stable_sat07_no_mixstyle,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1132,legacy_log_record,scheduler,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""scheduler""]","[""other"", ""scheduler""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1133,legacy_log_record,scheduler,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""scheduler""]","[""other"", ""scheduler""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1134,legacy_log_record,scheduler,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""scheduler""]","[""other"", ""scheduler""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1135,legacy_log_record,scheduler,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""scheduler""]","[""other"", ""scheduler""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1136,legacy_log_record,scheduler,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""scheduler""]","[""other"", ""scheduler""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1137,legacy_log_record,R83-00 PURPOSE=A03 exact 30-epoch control from 5.15 log GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-00 --num_prototypes 3 --zdom_mode zero --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1138,legacy_log_record,R83-00 PURPOSE=A03 exact 30-epoch control from 5.15 log GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-00 --num_prototypes 3 --zdom_mode zero --save_checkpoints false --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1139,legacy_log_record,R83-00 PURPOSE=A03 exact 30-epoch control from 5.15 log GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-00 --num_prototypes 3 --zdom_mode zero --save_checkpoints false --metrics_csv logs/fjmp_a03_a06_repro/R83-00_20260516_104438_metrics_epoch.csv --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-114,legacy_log_record,L4-00,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1140,legacy_log_record,R83-01 PURPOSE=A06 exact 30-epoch control from 5.15 log GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-01 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1141,legacy_log_record,R83-01 PURPOSE=A06 exact 30-epoch control from 5.15 log GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-01 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --save_checkpoints false --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1142,legacy_log_record,R83-01 PURPOSE=A06 exact 30-epoch control from 5.15 log GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-01 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --save_checkpoints false --metrics_csv logs/fjmp_a03_a06_repro/R83-01_20260516_104438_metrics_epoch.csv --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1143,legacy_log_record,R83-02 PURPOSE=A03 stopped at epoch 7 where both source logs reached 86.83 UDU GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-02 --num_prototypes 3 --zdom_mode zero --epochs 7 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1144,legacy_log_record,R83-02 PURPOSE=A03 stopped at epoch 7 where both source logs reached 86.83 UDU GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-02 --num_prototypes 3 --zdom_mode zero --save_checkpoints false --epochs 7 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1145,legacy_log_record,R83-02 PURPOSE=A03 stopped at epoch 7 where both source logs reached 86.83 UDU GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-02 --num_prototypes 3 --zdom_mode zero --save_checkpoints false --epochs 7 --metrics_csv logs/fjmp_a03_a06_repro/R83-02_20260516_104438_metrics_epoch.csv --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1146,legacy_log_record,R83-03 PURPOSE=A06 stopped at epoch 7 where both source logs reached 86.83 UDU GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-03 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --epochs 7 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1147,legacy_log_record,R83-03 PURPOSE=A06 stopped at epoch 7 where both source logs reached 86.83 UDU GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-03 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --save_checkpoints false --epochs 7 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1148,legacy_log_record,R83-03 PURPOSE=A06 stopped at epoch 7 where both source logs reached 86.83 UDU GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-03 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --save_checkpoints false --epochs 7 --metrics_csv logs/fjmp_a03_a06_repro/R83-03_20260516_104438_metrics_epoch.csv --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1149,legacy_log_record,R83-04 PURPOSE=A03 plus margin preservation seen to help cross-domain runs GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-04 --num_prototypes 3 --zdom_mode zero --lambda_margin_preserve 0.3 --margin_preserve_delta 0.0 --epochs 22 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-115,legacy_log_record,L4-01,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1150,legacy_log_record,R83-04 PURPOSE=A03 plus margin preservation seen to help cross-domain runs GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-04 --num_prototypes 3 --zdom_mode zero --save_checkpoints false --lambda_margin_preserve 0.3 --margin_preserve_delta 0.0 --epochs 22 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1151,legacy_log_record,R83-04 PURPOSE=A03 plus margin preservation seen to help cross-domain runs GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-04 --num_prototypes 3 --zdom_mode zero --save_checkpoints false --lambda_margin_preserve 0.3 --margin_preserve_delta 0.0 --epochs 22 --metrics_csv logs/fjmp_a03_a06_repro/R83-04_20260516_104438_metrics_epoch.csv --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1152,legacy_log_record,R83-05 PURPOSE=A06 plus margin preservation with explicit zero zdom init GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-05 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --lambda_margin_preserve 0.3 --margin_preserve_delta 0.0 --epochs 22 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1153,legacy_log_record,R83-05 PURPOSE=A06 plus margin preservation with explicit zero zdom init GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-05 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --save_checkpoints false --lambda_margin_preserve 0.3 --margin_preserve_delta 0.0 --epochs 22 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1154,legacy_log_record,R83-05 PURPOSE=A06 plus margin preservation with explicit zero zdom init GPU=1 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-05 --init_zdom_mode zero --zdom_mode zero --num_prototypes 3 --save_checkpoints false --lambda_margin_preserve 0.3 --margin_preserve_delta 0.0 --epochs 22 --metrics_csv logs/fjmp_a03_a06_repro/R83-05_20260516_104438_metrics_epoch.csv --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1155,legacy_log_record,R83-06 PURPOSE=A03 high-point schedule without fused KD GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-06 --num_prototypes 3 --zdom_mode zero --epochs 7 --kd_on none --lambda_kd 0.0 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1156,legacy_log_record,R83-06 PURPOSE=A03 high-point schedule without fused KD GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-06 --num_prototypes 3 --zdom_mode zero --save_checkpoints false --epochs 7 --kd_on none --lambda_kd 0.0 --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1157,legacy_log_record,R83-06 PURPOSE=A03 high-point schedule without fused KD GPU=0 CMD=python3 -u train_fjmp.py --baseline_ckpt tmp_launcher_test/dummy.pth --output_dir runs/fjmp_a03_a06_repro/R83-06 --num_prototypes 3 --zdom_mode zero --save_checkpoints false --epochs 7 --kd_on none --lambda_kd 0.0 --metrics_csv logs/fjmp_a03_a06_repro/R83-06_20260516_104438_metrics_epoch.csv --amp false,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
